,Stock,Company,Price,Quantity,Avg_Cost,Market_Value,Percent_Change,Equity_Change,52_Week_High,52_Week_Low,Portfolio_Diversity,Direction,Last_Updated
54,BE,Bloom Energy Corporation,136.87,100.0,13.16,13687.0,513.77,12371.22,147.86,15.15,13.25,Up,2026-01-13
7,NVDA,NVIDIA Corporation,184.94,45.0,14.57,8322.3,40.36,7666.86,212.19,86.62,8.06,Up,2026-01-13
78,ASML,ASML Holding N.V.,1281.23,5.0,727.14,6406.15,74.01,2770.46,1283.56,578.51,6.2,Up,2026-01-13
61,MELI,"MercadoLibre, Inc.",2149.9,2.0,1528.48,4299.8,22.6,1242.84,2645.22,1723.9,4.16,Up,2026-01-13
31,AMD,"Advanced Micro Devices, Inc.",207.69,20.0,113.24,4153.8,78.9,1888.91,267.08,76.48,4.02,Up,2026-01-13
77,MRNA,"Moderna, Inc.",33.84,120.0,33.35,4060.8,-1.8,58.36,45.4,22.28,3.93,Down,2026-01-13
75,BEPC,Brookfield Renewable Corporation,38.74,100.0,27.93,3874.0,49.11,1081.08,45.1,23.73,3.75,Up,2026-01-13
68,GOOG,Alphabet Inc.,332.73,10.0,137.97,3327.3,74.16,1947.56,334.44,142.66,3.22,Up,2026-01-13
15,UBER,"Uber Technologies, Inc.",84.67,36.0,49.31,3048.12,30.58,1273.05,101.99,60.63,2.95,Up,2026-01-13
50,SNOW,Snowflake Inc.,220.28,13.0,156.22,2863.64,34.8,832.81,280.67,120.1,2.77,Up,2026-01-13
67,WM,"Waste Management, Inc.",218.57,13.0,200.37,2841.41,5.5,236.66,242.58,194.11,2.75,Up,2026-01-13
49,COST,Costco Wholesale Corporation,943.08,3.0,676.62,2829.24,2.82,799.38,1078.23,844.06,2.74,Up,2026-01-13
65,COF,Capital One Financial Corporation,233.2,12.0,96.17,2798.4,26.25,1644.33,259.64,143.22,2.71,Up,2026-01-13
14,FSLR,"First Solar, Inc.",237.83,11.0,84.06,2616.13,28.31,1691.52,285.99,116.56,2.53,Up,2026-01-13
81,CMG,"Chipotle Mexican Grill, Inc.",40.34,60.0,44.57,2420.4,-28.53,-253.6,59.57,29.75,2.34,Down,2026-01-13
64,MSFT,Microsoft Corporation,477.18,5.0,309.29,2385.9,14.8,839.44,555.45,344.79,2.31,Up,2026-01-13
13,NKE,"NIKE, Inc.",65.64,35.0,78.18,2297.4,-7.77,-438.77,82.44,52.28,2.22,Down,2026-01-13
71,VZ,Verizon Communications Inc.,39.84,55.0,38.67,2191.2,4.08,64.28,47.36,10.6,2.12,Up,2026-01-13
72,TTD,"The Trade Desk, Inc.",36.9,58.0,57.25,2140.2,-68.4,-1180.16,126.2,35.65,2.07,Down,2026-01-13
52,SPOT,Spotify Technology S.A.,530.0,4.0,124.0,2120.0,14.33,1624.0,785.0,460.33,2.05,Up,2026-01-13
46,HOOD,"Robinhood Markets, Inc.",117.52,17.0,35.0,1997.84,181.42,1402.84,153.86,29.66,1.93,Up,2026-01-13
73,CRWD,"CrowdStrike Holdings, Inc.",466.99,4.0,103.52,1867.96,34.18,1453.88,566.9,298.0,1.81,Up,2026-01-13
22,V,Visa Inc.,343.2,5.0,226.82,1716.0,11.04,581.92,375.51,299.0,1.66,Up,2026-01-13
62,O,Realty Income Corporation,58.89,27.0,55.69,1590.03,10.8,86.44,61.09,50.71,1.54,Up,2026-01-13
66,TREX,"Trex Company, Inc.",41.76,37.0,56.75,1545.12,-39.5,-554.46,75.55,29.77,1.5,Down,2026-01-13
74,LOW,"Lowe's Companies, Inc.",270.89,5.0,193.32,1354.45,7.84,387.83,274.98,206.39,1.31,Up,2026-01-13
80,MEG,"Montrose Environmental Group, Inc.",25.91,50.0,29.62,1295.5,22.8,-185.5,32.0,10.51,1.25,Up,2026-01-13
51,DUOL,"Duolingo, Inc.",161.74,8.0,126.64,1293.92,-48.25,280.84,544.93,161.3,1.25,Down,2026-01-13
27,DIS,The Walt Disney Company,112.82,10.0,93.27,1128.2,4.35,195.52,124.69,80.1,1.09,Up,2026-01-13
2,INTC,Intel Corporation,44.06,25.0,21.39,1101.5,129.48,566.75,45.73,17.67,1.07,Up,2026-01-13
70,ABBV,AbbVie Inc.,220.04,5.0,143.24,1100.2,25.34,384.0,244.81,164.39,1.07,Up,2026-01-13
76,PLD,"Prologis, Inc.",129.06,7.0,112.46,903.42,19.37,116.21,131.7,85.35,0.87,Up,2026-01-13
23,JNJ,Johnson & Johnson,209.72,4.0,150.64,838.88,44.88,236.34,215.19,141.5,0.81,Up,2026-01-13
56,AAPL,Apple Inc.,260.25,3.0,166.47,780.75,11.56,281.34,288.62,169.21,0.76,Up,2026-01-13
32,DKNG,DraftKings Inc.,34.96,20.0,25.9,699.2,-12.6,181.3,53.61,26.23,0.68,Down,2026-01-13
55,ABNB,"Airbnb, Inc.",138.51,5.0,147.63,692.55,8.55,-45.6,163.93,99.88,0.67,Up,2026-01-13
45,PLUG,Plug Power Inc.,2.28,300.0,8.36,684.0,-14.29,-1824.77,4.58,0.69,0.66,Down,2026-01-13
19,MTCH,"Match Group, Inc.",32.07,20.0,29.89,641.53,1.2,43.68,39.2,26.39,0.62,Up,2026-01-13
30,GEV,GE Vernova Inc.,639.77,1.0,33.18,639.77,67.37,606.59,731.0,252.25,0.62,Up,2026-01-13
20,WDAY,"Workday, Inc.",207.91,3.0,179.18,623.73,-15.49,86.2,283.68,202.22,0.6,Down,2026-01-13
69,TXN,Texas Instruments Incorporated,189.07,3.0,151.13,567.21,-2.29,113.82,221.69,139.95,0.55,Down,2026-01-13
79,VICI,VICI Properties Inc.,27.89,20.0,29.18,557.8,-3.73,-25.8,34.03,27.48,0.54,Down,2026-01-13
57,SEDG,"SolarEdge Technologies, Inc.",35.3,10.0,135.42,353.05,147.75,-1001.15,48.6,11.0,0.34,Up,2026-01-13
63,AFCG,Advanced Flower Capital Inc.,2.88,73.83,8.03,212.63,-65.34,-380.39,8.88,2.52,0.21,Down,2026-01-13
43,BB,BlackBerry Limited,4.0,45.0,20.84,180.0,0.0,-757.8,6.24,2.8,0.17,Down,2026-01-13
53,CSV,"Carriage Services, Inc.",44.0,2.0,108.19,88.0,10.89,-128.38,49.41,35.51,0.09,Up,2026-01-13
29,GEHC,GE HealthCare Technologies Inc.,86.9,1.0,79.63,86.9,3.29,7.27,94.8,57.65,0.08,Up,2026-01-13
47,OTLY,Oatly Group AB,11.51,5.0,70.78,57.55,-12.27,-296.35,18.84,6.0,0.06,Down,2026-01-13
82,BLV,Vanguard Long-Term Bond Fund,,24.0,85.86,0.0,0.0,,72.63,65.71,0.0,Down,2026-01-13
83,VB,Vanguard Small-Cap Index Fund ETF Shares,,17.0,203.75,0.0,0.0,,272.49,190.27,0.0,Down,2026-01-13
84,VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,,122.0,43.51,0.0,0.0,,64.95,45.14,0.0,Down,2026-01-13
85,VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,,30.0,150.61,0.0,0.0,,225.86,169.32,0.0,Down,2026-01-13
86,VNQ,Vanguard Real Estate Index Fund ETF Shares,,66.0,87.25,0.0,0.0,,94.95,76.92,0.0,Down,2026-01-13
87,VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,,29.0,104.97,0.0,0.0,,183.66,139.38,0.0,Down,2026-01-13
88,VOO,Vanguard S&P 500 ETF,,22.0,301.43,0.0,0.0,,640.16,442.8,0.0,Down,2026-01-13
89,VUG,Vanguard Growth Index Fund ETF Shares,,18.0,323.93,0.0,0.0,,505.38,316.14,0.0,Down,2026-01-13
90,VWO,Vanguard Emerging Markets Stock Index Fund,,75.0,44.54,0.0,0.0,,56.34,39.53,0.0,Down,2026-01-13
