Stock,Company,Price,Quantity,Avg_Cost,Market_Value,Percent_Change,Equity_Change,52_Week_High,52_Week_Low,Asset_Type,Portfolio_Diversity,Direction
BE,Bloom Energy Corporation,167.9,100.0,13.16,16790.0,550.0,15474.22,176.49,15.15,Stock,10.58,Up
VOO,Vanguard S&P 500 ETF,630.03,22.0,301.43,13860.77,0.0,7229.31,641.81,442.8,Stock,8.74,Down
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,69.36,122.0,43.51,8462.53,0.0,3154.85,69.66,45.14,Stock,5.33,Down
VUG,Vanguard Growth Index Fund ETF Shares,461.7,18.0,323.93,8310.6,0.0,2479.81,505.38,316.14,Stock,5.24,Down
ASML,ASML Holding N.V.,1482.76,5.0,727.14,7413.8,99.683404,3778.11,1493.48,578.51,Stock,4.67,Up
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,226.43,30.0,150.61,6792.75,0.0,2274.54,230.53,169.32,Stock,4.28,Down
VNQ,Vanguard Real Estate Index Fund ETF Shares,95.03,66.0,87.25,6271.98,0.0,513.8,95.64,76.92,Stock,3.95,Down
MRNA,"Moderna, Inc.",50.63,120.0,33.35,6076.2,47.10914,2073.76,55.2,22.28,Stock,3.83,Up
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,192.95,29.0,104.97,5595.41,0.0,2551.23,194.18,139.38,Stock,3.53,Down
VB,Vanguard Small-Cap Index Fund ETF Shares,277.14,17.0,203.75,4711.33,0.0,1247.59,281.9,190.27,Stock,2.97,Down
VWO,Vanguard Emerging Markets Stock Index Fund,58.53,75.0,44.54,4389.93,0.0,1049.26,58.61,39.53,Stock,2.77,Down
BEPC,Brookfield Renewable Corporation,43.2,100.0,27.93,4320.0,52.964279999999995,1527.08,45.18,23.73,Stock,2.72,Up
AMD,"Advanced Micro Devices, Inc.",211.51,20.0,113.24,4230.1,85.13551,1965.21,267.08,76.48,Stock,2.67,Up
MELI,"MercadoLibre, Inc.",1887.42,2.0,1528.48,3774.84,-10.186428,717.88,2645.22,1723.9,Stock,2.38,Down
GOOG,Alphabet Inc.,307.94,10.0,137.97,3079.4,73.79546,1699.66,350.15,142.66,Stock,1.94,Up
WM,"Waste Management, Inc.",233.34,13.0,200.37,3033.36,0.27430058,428.61,242.58,194.11,Stock,1.91,Up
COST,Costco Wholesale Corporation,991.46,3.0,676.62,2974.37,-4.859984,944.51,1067.08,844.06,Stock,1.87,Down
VZ,Verizon Communications Inc.,49.68,55.0,38.67,2732.4,13.688827,605.48,50.48,38.39,Stock,1.72,Up
FSLR,"First Solar, Inc.",246.27,11.0,84.06,2708.97,58.18455,1784.36,285.99,116.56,Stock,1.71,Up
UBER,"Uber Technologies, Inc.",70.79,36.0,49.31,2548.44,-3.3499062000000004,773.37,101.99,60.63,Stock,1.61,Down
COF,Capital One Financial Corporation,193.32,12.0,96.17,2319.84,4.2517066,1165.77,259.64,143.22,Stock,1.46,Up
NKE,"NIKE, Inc.",64.22,35.0,78.18,2247.7,-18.535125,-488.47,82.44,52.28,Stock,1.42,Down
CMG,"Chipotle Mexican Grill, Inc.",36.61,60.0,44.57,2196.6,-26.694005999999998,-477.4,58.42,29.75,Stock,1.38,Down
SNOW,Snowflake Inc.,160.16,13.0,156.22,2082.14,0.9244083999999999,51.31,280.67,120.1,Stock,1.31,Up
MSFT,Microsoft Corporation,387.71,5.0,309.29,1938.55,-1.6757429000000001,392.09,555.45,344.79,Stock,1.22,Down
SPOT,Spotify Technology S.A.,466.21,4.0,124.0,1864.84,-18.452156,1368.84,785.0,405.0,Stock,1.18,Down
O,Realty Income Corporation,66.36,27.0,55.69,1791.72,15.407430999999999,288.13,67.15,50.71,Stock,1.13,Up
BLV,Vanguard Long-Term Bond Fund,71.13,24.0,85.86,1707.12,0.0,-353.49,72.63,65.71,Stock,1.08,Down
V,Visa Inc.,305.87,5.0,226.82,1529.35,-8.263308,395.27,375.51,299.0,Stock,0.96,Down
TREX,"Trex Company, Inc.",40.51,37.0,56.75,1498.87,-32.333386,-600.71,68.78,29.77,Stock,0.94,Down
CRWD,"CrowdStrike Holdings, Inc.",356.52,4.0,103.52,1426.06,-0.79648495,1011.98,566.9,298.0,Stock,0.9,Down
TTD,"The Trade Desk, Inc.",24.17,58.0,57.25,1401.86,-66.172504,-1918.5,91.45,24.05,Stock,0.88,Down
LOW,"Lowe's Companies, Inc.",279.83,5.0,193.32,1399.15,18.255436,432.53,293.06,206.39,Stock,0.88,Up
HOOD,"Robinhood Markets, Inc.",71.9,17.0,35.0,1222.3,52.43341,627.3,153.86,29.66,Stock,0.77,Up
OTLY,Oatly Group AB,12.08,100.0,3.54,1208.0,61.46977999999999,854.1,18.84,6.45,Stock,0.76,Up
NVDA,NVIDIA Corporation,191.29,6.0,109.24,1147.74,45.701563,492.3,212.19,86.62,Stock,0.72,Up
ABBV,AbbVie Inc.,228.37,5.0,143.24,1141.85,10.157776,425.65,244.81,164.39,Stock,0.72,Up
MEG,"Montrose Environmental Group, Inc.",22.61,50.0,29.62,1130.5,28.994417,-350.5,32.0,10.51,Stock,0.71,Up
INTC,Intel Corporation,44.78,25.0,21.39,1119.38,81.74701,584.63,54.6,17.67,Stock,0.71,Up
DIS,The Walt Disney Company,106.4,10.0,93.27,1064.05,-5.0539553,131.37,124.69,80.1,Stock,0.67,Down
JNJ,Johnson & Johnson,246.42,4.0,150.64,985.68,48.094535,383.14,246.96,141.5,Stock,0.62,Up
PLD,"Prologis, Inc.",140.0,7.0,112.46,980.0,17.211962,192.79,142.4,85.35,Stock,0.62,Up
DUOL,"Duolingo, Inc.",108.33,8.0,126.64,866.68,-71.033597,-146.4,544.93,104.51,Stock,0.55,Down
GEV,GE Vernova Inc.,858.5,1.0,33.18,858.5,162.84068,825.32,846.0,252.25,Stock,0.54,Up
AAPL,Apple Inc.,274.32,3.0,166.47,822.96,7.074058,323.55,288.62,169.21,Stock,0.52,Up
TXN,Texas Instruments Incorporated,221.88,3.0,151.13,665.64,9.459996,212.25,231.32,139.95,Stock,0.42,Up
ABNB,"Airbnb, Inc.",125.26,5.0,147.63,626.32,-11.690372,-111.83,145.69,99.88,Stock,0.39,Down
VICI,VICI Properties Inc.,30.05,20.0,29.18,601.0,-5.8215976000000005,17.4,34.03,27.48,Stock,0.38,Down
PLUG,Plug Power Inc.,1.93,300.0,8.36,579.03,17.610060999999998,-1929.75,4.58,0.69,Stock,0.36,Up
MTCH,"Match Group, Inc.",30.9,15.0,39.86,463.5,-3.1050205,-134.35,39.2,26.39,Stock,0.29,Down
DKNG,DraftKings Inc.,21.9,20.0,25.9,438.0,-49.604696,-79.9,48.78,21.01,Stock,0.28,Down
SEDG,"SolarEdge Technologies, Inc.",41.49,10.0,135.42,414.9,105.30877000000001,-939.3,48.6,11.0,Stock,0.26,Up
WDAY,"Workday, Inc.",132.47,3.0,179.18,397.41,-47.36259,-140.12,281.0,125.83,Stock,0.25,Down
BB,BlackBerry Limited,3.41,45.0,20.84,153.45,-35.634327,-784.35,5.35,2.8,Stock,0.1,Down
AFCG,Advanced Flower Capital Inc.,2.24,60.0,9.88,134.4,-73.06317,-458.62,8.62,2.06,Stock,0.08,Down
CSV,"Carriage Services, Inc.",44.45,2.0,108.19,88.9,10.2211356,-127.48,49.41,35.51,Stock,0.06,Up
GEHC,GE HealthCare Technologies Inc.,84.72,1.0,79.63,84.72,-7.0001125,5.09,92.2,57.65,Stock,0.05,Down
